,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DUM,SUM,HQS,SRS,MUM,Client,model category,Composability_Score,Service_ID
44,44,44,90,90,0,0,0,0,0,client_11,Minist16,0,45
45,45,45,91,91,0,0,0,1,0,client_12,Minist16,0,46
46,46,46,92,92,0,0,0,1,0,client_13,Minist16,0,47
47,47,47,93,93,0,0,0,1,0,client_14,Minist16,0,48
48,48,48,94,94,0,0,0,1,0,client_15,Minist16,0,49
49,49,49,95,95,0,0,0,1,0,client_16,Minist16,0,50
50,50,50,96,96,0,0,0,1,0,client_17,Minist16,0,51
51,51,51,97,97,0,1,0,1,0,client_18,Minist16,0,52
52,52,52,98,98,0,1,0,1,0,client_19,Minist16,0,53
53,53,53,99,99,0,0,0,0,0,client_20,Minist16,0,54
54,54,54,100,100,1,1,0,0,0,client_1,Minist16,0,55
55,55,55,101,101,0,1,0,0,0,client_2,Minist16,0,56
56,56,56,102,102,0,1,0,0,0,client_3,Minist16,0,57
57,57,57,103,103,0,1,0,0,0,client_4,Minist16,0,58
58,58,58,104,104,0,1,0,0,0,client_5,Minist16,0,59
59,59,59,105,105,0,1,0,0,0,client_6,Minist16,0,60
60,60,60,106,106,0,0,0,0,0,client_7,Minist16,0,61
61,61,61,107,107,0,0,0,1,0,client_8,Minist16,0,62
62,62,62,108,108,0,0,0,0,0,client_9,Minist16,0,63
63,63,63,109,109,0,0,0,1,0,client_10,Minist16,0,64
64,64,64,110,110,0,1,0,0,0,client_11,Minist16,0,65
65,65,65,111,111,0,0,0,1,0,client_12,Minist16,0,66
66,66,66,112,112,0,0,0,1,0,client_13,Minist16,0,67
67,67,67,113,113,0,1,0,1,0,client_14,Minist16,0,68
68,68,68,114,114,0,1,0,1,0,client_15,Minist16,0,69
69,69,69,115,115,0,1,0,1,0,client_16,Minist16,0,70
70,70,70,116,116,0,1,0,1,0,client_17,Minist16,0,71
71,71,71,117,117,0,1,0,1,0,client_18,Minist16,0,72
72,72,72,118,118,0,0,0,1,0,client_19,Minist16,0,73
73,73,73,119,119,0,1,0,0,0,client_20,Minist16,0,74
74,74,74,120,120,1,0,0,0,1,client_1,Minist16,0,75
75,75,75,121,121,0,1,0,0,1,client_2,Minist16,0,76
76,76,76,122,122,0,1,0,0,1,client_3,Minist16,0,77
77,77,77,123,123,0,1,0,0,1,client_4,Minist16,0,78
78,78,78,124,124,0,1,0,0,1,client_5,Minist16,0,79
79,79,79,125,125,1,1,0,0,1,client_6,Minist16,0,80
80,80,80,126,126,1,1,0,0,1,client_7,Minist16,0,81
81,81,81,127,127,1,1,0,0,1,client_8,Minist16,0,82
82,82,82,128,128,1,1,0,0,1,client_9,Minist16,0,83
83,83,83,129,129,1,1,0,0,1,client_10,Minist16,0,84
84,84,84,130,130,1,1,0,0,1,client_11,Minist16,0,85
85,85,85,131,131,1,1,0,0,1,client_12,Minist16,0,86
86,86,86,132,132,1,1,0,0,1,client_13,Minist16,0,87
87,87,87,133,133,1,1,0,0,1,client_14,Minist16,0,88
88,88,88,134,134,1,1,0,0,1,client_15,Minist16,0,89
89,89,89,135,135,1,1,0,0,1,client_16,Minist16,0,90
90,90,90,136,136,1,1,0,0,1,client_17,Minist16,0,91
91,91,91,137,137,1,1,0,0,1,client_18,Minist16,0,92
92,92,92,138,138,1,1,0,0,1,client_19,Minist16,0,93
93,93,93,139,139,1,1,0,0,1,client_20,Minist16,0,94
94,94,94,140,140,1,1,0,0,1,client_1,Minist16,0,95
95,95,95,141,141,0,1,0,0,1,client_2,Minist16,0,96
96,96,96,142,142,0,1,0,0,1,client_3,Minist16,0,97
97,97,97,143,143,0,1,0,0,1,client_4,Minist16,0,98
98,98,98,144,144,0,1,0,0,1,client_5,Minist16,0,99
99,99,99,145,145,1,1,0,0,1,client_6,Minist16,0,100
100,100,100,146,146,1,1,0,0,1,client_7,Minist16,0,101
101,101,101,147,147,1,1,0,0,1,client_8,Minist16,0,102
102,102,102,148,148,1,1,0,0,1,client_9,Minist16,0,103
103,103,103,149,149,1,1,0,0,1,client_10,Minist16,0,104
104,104,104,150,150,1,1,0,0,0,client_11,Minist16,0,105
105,105,105,151,151,1,1,0,0,1,client_12,Minist16,0,106
106,106,106,152,152,1,1,0,0,1,client_13,Minist16,0,107
107,107,107,153,153,1,1,0,0,1,client_14,Minist16,0,108
108,108,108,154,154,1,1,0,0,1,client_15,Minist16,0,109
109,109,109,155,155,1,1,0,0,1,client_16,Minist16,0,110
110,110,110,156,156,1,1,0,0,0,client_17,Minist16,0,111
111,111,111,157,157,1,1,0,0,1,client_18,Minist16,0,112
112,112,112,158,158,1,1,0,0,1,client_19,Minist16,0,113
113,113,113,159,159,1,1,0,0,0,client_20,Minist16,0,114
114,114,114,161,161,0,1,0,0,1,client_2,Minist16,0,115
115,115,115,162,162,0,1,0,0,0,client_3,Minist16,0,116
116,116,116,163,163,0,1,0,0,1,client_4,Minist16,0,117
117,117,117,164,164,0,1,0,0,1,client_5,Minist16,0,118
118,118,118,165,165,1,1,1,0,0,client_6,Minist16,0,119
119,119,119,166,166,1,1,1,0,1,client_7,Minist16,1,120
120,120,120,170,170,1,1,0,0,1,client_11,Minist16,0,121
121,121,121,171,171,1,1,0,0,1,client_12,Minist16,0,122
122,122,122,172,172,1,1,1,0,1,client_13,Minist16,1,123
123,123,123,173,173,1,1,1,0,1,client_14,Minist16,1,124
124,124,124,174,174,1,1,0,0,1,client_15,Minist16,0,125
125,125,125,175,175,1,1,0,0,1,client_16,Minist16,0,126
126,126,126,176,176,1,1,1,0,1,client_17,Minist16,1,127
127,127,127,179,179,1,1,1,0,1,client_20,Minist16,1,128
128,128,128,181,181,1,1,0,1,1,client_10,Minist32,1,129
129,129,129,182,182,1,1,0,1,1,client_10,Minist32,1,130
130,130,130,183,183,1,1,0,1,1,client_10,Minist32,1,131
131,131,131,184,184,1,1,0,1,1,client_10,Minist32,1,132
132,132,132,186,186,1,1,0,1,1,client_11,Minist32,1,133
133,133,133,187,187,1,1,0,1,1,client_11,Minist32,1,134
134,134,134,188,188,1,1,0,1,1,client_11,Minist32,1,135
135,135,135,189,189,1,1,0,1,1,client_11,Minist32,1,136
136,136,136,191,191,1,1,0,1,1,client_12,Minist32,1,137
137,137,137,192,192,1,1,0,1,1,client_12,Minist32,1,138
138,138,138,193,193,1,1,0,1,1,client_12,Minist32,1,139
139,139,139,194,194,1,1,0,1,1,client_12,Minist32,1,140
140,140,140,196,196,1,1,0,1,1,client_13,Minist32,1,141
141,141,141,197,197,1,1,0,1,1,client_13,Minist32,1,142
142,142,142,198,198,1,1,0,1,1,client_13,Minist32,1,143
143,143,143,199,199,1,1,0,1,1,client_13,Minist32,1,144
144,144,144,201,201,1,1,0,1,1,client_14,Minist32,1,145
145,145,145,202,202,1,1,0,1,1,client_14,Minist32,1,146
146,146,146,203,203,1,1,0,1,1,client_14,Minist32,1,147
147,147,147,204,204,1,1,0,1,1,client_14,Minist32,1,148
148,148,148,206,206,1,1,0,1,1,client_15,Minist32,1,149
149,149,149,207,207,1,1,0,1,1,client_15,Minist32,1,150
150,150,150,208,208,1,1,0,1,1,client_15,Minist32,1,151
151,151,151,209,209,1,1,0,1,1,client_15,Minist32,1,152
152,152,152,211,211,1,1,0,1,1,client_16,Minist32,1,153
153,153,153,212,212,1,1,0,1,1,client_16,Minist32,1,154
154,154,154,213,213,1,1,0,1,1,client_16,Minist32,1,155
155,155,155,214,214,1,1,0,1,1,client_16,Minist32,1,156
156,156,156,216,216,1,1,0,1,1,client_17,Minist32,1,157
157,157,157,217,217,1,1,0,1,1,client_17,Minist32,1,158
158,158,158,218,218,1,1,0,1,1,client_17,Minist32,1,159
159,159,159,219,219,1,1,0,1,1,client_17,Minist32,1,160
160,160,160,221,221,1,1,0,1,1,client_18,Minist32,1,161
161,161,161,222,222,1,1,0,1,1,client_18,Minist32,1,162
162,162,162,223,223,1,1,0,1,1,client_18,Minist32,1,163
163,163,163,224,224,1,1,0,1,1,client_18,Minist32,1,164
164,164,164,226,226,1,1,0,1,1,client_19,Minist32,1,165
165,165,165,227,227,1,1,0,1,1,client_19,Minist32,1,166
166,166,166,228,228,1,1,0,1,1,client_19,Minist32,1,167
167,167,167,229,229,1,1,0,1,1,client_19,Minist32,1,168
168,168,168,231,231,1,1,0,1,1,client_1,Minist32,1,169
169,169,169,232,232,1,1,0,1,1,client_1,Minist32,1,170
170,170,170,233,233,1,1,0,1,1,client_1,Minist32,1,171
171,171,171,234,234,1,1,0,1,1,client_1,Minist32,1,172
172,172,172,236,236,1,1,0,1,1,client_20,Minist32,1,173
173,173,173,237,237,1,1,0,1,1,client_20,Minist32,1,174
174,174,174,238,238,1,1,0,1,1,client_20,Minist32,1,175
175,175,175,239,239,1,1,0,1,1,client_20,Minist32,1,176
176,176,176,260,260,1,1,1,1,0,client_6,Minist32,1,177
177,177,177,261,261,1,1,1,1,1,client_6,Minist32,1,178
178,178,178,262,262,1,1,1,1,1,client_6,Minist32,1,179
179,179,179,263,263,1,1,1,1,1,client_6,Minist32,1,180
180,180,180,264,264,1,1,1,1,1,client_6,Minist32,1,181
181,181,181,265,265,1,1,0,1,0,client_7,Minist32,0,182
182,182,182,266,266,1,1,0,1,1,client_7,Minist32,1,183
183,183,183,267,267,1,1,0,1,1,client_7,Minist32,1,184
184,184,184,268,268,1,1,0,1,1,client_7,Minist32,1,185
185,185,185,269,269,1,1,0,1,1,client_7,Minist32,1,186
186,186,186,271,271,1,1,0,1,1,client_8,Minist32,1,187
187,187,187,272,272,1,1,0,1,1,client_8,Minist32,1,188
188,188,188,273,273,1,1,0,1,1,client_8,Minist32,1,189
189,189,189,274,274,1,1,0,1,1,client_8,Minist32,1,190
190,190,190,276,276,1,1,0,1,1,client_9,Minist32,1,191
191,191,191,277,277,1,1,0,1,1,client_9,Minist32,1,192
192,192,192,278,278,1,1,0,1,1,client_9,Minist32,1,193
193,193,193,279,279,1,1,0,1,1,client_9,Minist32,1,194
194,194,194,281,281,1,1,0,1,0,client_10,Minist32,0,195
195,195,195,287,287,1,1,0,1,1,client_11,Minist32,1,196
196,196,196,288,288,1,1,0,1,1,client_11,Minist32,1,197
197,197,197,289,289,1,1,0,1,1,client_11,Minist32,1,198
198,198,198,292,292,1,1,0,1,1,client_12,Minist32,1,199
199,199,199,293,293,1,1,0,1,1,client_12,Minist32,1,200
200,200,200,294,294,1,1,0,1,1,client_12,Minist32,1,201
201,201,201,295,295,1,1,0,1,0,client_13,Minist32,0,202
202,202,202,296,296,1,1,0,1,0,client_13,Minist32,0,203
203,203,203,297,297,1,1,0,1,1,client_13,Minist32,1,204
204,204,204,298,298,1,1,0,1,1,client_13,Minist32,1,205
205,205,205,299,299,1,1,0,1,1,client_13,Minist32,1,206
206,206,206,301,301,1,1,0,1,0,client_14,Minist32,0,207
207,207,207,302,302,1,1,0,1,1,client_14,Minist32,1,208
208,208,208,307,307,1,1,0,1,1,client_15,Minist32,1,209
209,209,209,308,308,1,1,0,1,1,client_15,Minist32,1,210
210,210,210,309,309,1,1,0,1,1,client_15,Minist32,1,211
211,211,211,312,312,1,1,0,1,1,client_16,Minist32,1,212
212,212,212,313,313,1,1,0,1,1,client_16,Minist32,1,213
213,213,213,314,314,1,1,0,1,1,client_16,Minist32,1,214
214,214,214,315,315,1,1,0,1,0,client_17,Minist32,0,215
215,215,215,318,318,1,1,0,1,1,client_17,Minist32,1,216
216,216,216,319,319,1,1,0,1,1,client_17,Minist32,1,217
217,217,217,321,321,1,1,0,1,0,client_18,Minist32,0,218
218,218,218,324,324,1,1,0,1,1,client_18,Minist32,1,219
219,219,219,327,327,1,1,0,1,1,client_19,Minist32,1,220
220,220,220,328,328,1,1,0,1,1,client_19,Minist32,1,221
221,221,221,329,329,1,1,0,1,1,client_19,Minist32,1,222
222,222,222,332,332,1,1,0,1,1,client_1,Minist32,1,223
223,223,223,333,333,1,1,0,1,1,client_1,Minist32,1,224
224,224,224,334,334,1,1,0,1,1,client_1,Minist32,1,225
225,225,225,335,335,1,1,0,1,0,client_20,Minist32,0,226
226,226,226,337,337,1,1,0,1,1,client_20,Minist32,1,227
227,227,227,338,338,1,1,0,1,1,client_20,Minist32,1,228
228,228,228,339,339,1,1,0,1,1,client_20,Minist32,1,229
229,229,229,341,341,0,1,1,0,0,client_2,Minist32,0,230
230,230,230,342,342,0,1,1,0,1,client_2,Minist32,0,231
231,231,231,343,343,0,1,1,0,1,client_2,Minist32,0,232
232,232,232,344,344,0,1,1,0,1,client_2,Minist32,0,233
233,233,233,355,355,0,1,0,0,0,client_5,Minist32,0,234
234,234,234,356,356,0,1,0,0,0,client_5,Minist32,0,235
235,235,235,357,357,0,1,0,0,1,client_5,Minist32,0,236
236,236,236,360,360,1,1,1,1,0,client_6,Minist32,1,237
237,237,237,367,367,1,1,0,1,1,client_7,Minist32,1,238
238,238,238,368,368,1,1,0,1,1,client_7,Minist32,1,239
239,239,239,369,369,1,1,0,1,1,client_7,Minist32,1,240
240,240,240,373,373,1,1,0,1,1,client_8,Minist32,1,241
241,241,241,374,374,1,1,0,1,1,client_8,Minist32,1,242
242,242,242,375,375,1,1,0,1,0,client_9,Minist32,0,243
243,243,243,377,377,1,1,0,1,1,client_9,Minist32,1,244
244,244,244,378,378,1,1,0,1,1,client_9,Minist32,1,245
245,245,245,379,379,1,1,0,1,1,client_9,Minist32,1,246
246,246,246,387,387,1,1,0,1,1,client_11,Minist32,1,247
247,247,247,389,389,1,1,0,1,1,client_11,Minist32,1,248
248,248,248,390,390,1,1,0,1,0,client_12,Minist32,0,249
249,249,249,391,391,1,1,0,1,1,client_12,Minist32,1,250
250,250,250,393,393,1,1,0,1,1,client_12,Minist32,1,251
251,251,251,394,394,1,1,0,1,1,client_12,Minist32,1,252
252,252,252,395,395,1,1,0,1,0,client_13,Minist32,0,253
253,253,253,397,397,1,1,0,1,1,client_13,Minist32,1,254
254,254,254,398,398,1,1,0,1,1,client_13,Minist32,1,255
255,255,255,404,404,1,1,0,1,1,client_14,Minist32,1,256
256,256,256,407,407,1,1,0,1,1,client_15,Minist32,1,257
257,257,257,409,409,1,1,0,1,1,client_15,Minist32,1,258
258,258,258,410,410,1,1,0,1,0,client_16,Minist32,0,259
259,259,259,411,411,1,1,0,1,1,client_16,Minist32,1,260
260,260,260,413,413,1,1,0,1,1,client_16,Minist32,1,261
261,261,261,414,414,1,1,0,1,1,client_16,Minist32,1,262
262,262,262,415,415,1,1,0,1,0,client_17,Minist32,0,263
263,263,263,417,417,1,1,0,1,1,client_17,Minist32,1,264
264,264,264,418,418,1,1,0,1,1,client_17,Minist32,1,265
265,265,265,425,425,1,1,0,1,0,client_19,Minist32,0,266
266,266,266,426,426,1,1,0,1,1,client_19,Minist32,1,267
267,267,267,427,427,1,1,0,1,1,client_19,Minist32,1,268
268,268,268,429,429,1,1,0,1,1,client_19,Minist32,1,269
269,269,269,430,430,1,1,0,1,0,client_1,Minist32,0,270
270,270,270,432,432,1,1,0,1,1,client_1,Minist32,1,271
271,271,271,433,433,1,1,0,1,1,client_1,Minist32,1,272
272,272,272,434,434,1,1,0,1,1,client_1,Minist32,1,273
273,273,273,435,435,1,1,0,1,0,client_20,Minist32,0,274
274,274,274,437,437,1,1,0,1,1,client_20,Minist32,1,275
275,275,275,441,441,0,1,1,0,0,client_2,Minist32,0,276
276,276,276,442,442,0,1,1,0,1,client_2,Minist32,0,277
277,277,277,443,443,0,1,1,0,1,client_2,Minist32,0,278
278,278,278,444,444,0,1,1,0,1,client_2,Minist32,0,279
279,279,279,446,446,0,1,0,0,0,client_3,Minist32,0,280
280,280,280,448,448,0,1,0,0,1,client_3,Minist32,0,281
281,281,281,450,450,0,1,0,0,0,client_4,Minist32,0,282
282,282,282,452,452,0,1,0,0,1,client_4,Minist32,0,283
283,283,283,455,455,0,1,0,0,0,client_5,Minist32,0,284
284,284,284,456,456,0,1,0,0,0,client_5,Minist32,0,285
285,285,285,458,458,0,1,0,0,1,client_5,Minist32,0,286
286,286,286,459,459,0,1,0,0,1,client_5,Minist32,0,287
287,287,287,460,460,1,1,1,1,0,client_6,Minist32,1,288
288,288,288,463,463,1,1,1,1,1,client_6,Minist32,1,289
289,289,289,464,464,1,1,1,1,1,client_6,Minist32,1,290
290,290,290,465,465,1,1,0,1,0,client_7,Minist32,0,291
291,291,291,467,467,1,1,0,1,1,client_7,Minist32,1,292
292,292,292,469,469,1,1,0,1,1,client_7,Minist32,1,293
293,293,293,470,470,1,1,0,1,0,client_8,Minist32,0,294
294,294,294,471,471,1,1,0,1,1,client_8,Minist32,1,295
295,295,295,473,473,1,1,0,1,1,client_8,Minist32,1,296
296,296,296,474,474,1,1,0,1,1,client_8,Minist32,1,297
297,297,297,475,475,1,1,0,1,0,client_9,Minist32,0,298
298,298,298,477,477,1,1,0,1,1,client_9,Minist32,1,299
299,299,299,479,479,1,1,0,1,1,client_9,Minist32,1,300
300,300,300,480,480,1,1,1,1,0,client_10,Minist64,1,301
301,301,301,481,481,1,1,1,1,0,client_10,Minist64,1,302
302,302,302,482,482,1,1,1,1,0,client_10,Minist64,1,303
303,303,303,483,483,1,1,1,1,0,client_10,Minist64,1,304
304,304,304,484,484,1,1,1,1,1,client_10,Minist64,1,305
305,305,305,485,485,1,1,1,1,1,client_10,Minist64,1,306
306,306,306,486,486,1,1,1,1,1,client_10,Minist64,1,307
307,307,307,487,487,1,1,1,1,1,client_10,Minist64,1,308
308,308,308,488,488,1,1,1,1,0,client_10,Minist64,1,309
309,309,309,489,489,1,1,1,1,0,client_10,Minist64,1,310
310,310,310,490,490,1,1,1,1,0,client_11,Minist64,1,311
311,311,311,491,491,1,1,1,1,0,client_11,Minist64,1,312
312,312,312,492,492,1,1,1,1,0,client_11,Minist64,1,313
313,313,313,493,493,1,1,1,1,1,client_11,Minist64,1,314
314,314,314,494,494,1,1,1,1,1,client_11,Minist64,1,315
315,315,315,495,495,1,1,1,1,1,client_11,Minist64,1,316
316,316,316,496,496,1,1,1,1,1,client_11,Minist64,1,317
317,317,317,497,497,1,1,1,1,0,client_11,Minist64,1,318
318,318,318,498,498,1,1,1,1,0,client_11,Minist64,1,319
319,319,319,499,499,1,1,1,1,0,client_11,Minist64,1,320
320,320,320,500,500,1,1,1,1,0,client_12,Minist64,1,321
321,321,321,501,501,1,1,1,1,0,client_12,Minist64,1,322
322,322,322,502,502,1,1,1,1,0,client_12,Minist64,1,323
323,323,323,503,503,1,1,1,1,0,client_12,Minist64,1,324
324,324,324,504,504,1,1,1,1,1,client_12,Minist64,1,325
325,325,325,505,505,1,1,1,1,1,client_12,Minist64,1,326
326,326,326,506,506,1,1,1,1,1,client_12,Minist64,1,327
327,327,327,507,507,1,1,1,1,0,client_12,Minist64,1,328
328,328,328,508,508,1,1,1,1,0,client_12,Minist64,1,329
329,329,329,509,509,1,1,1,1,0,client_12,Minist64,1,330
330,330,330,510,510,1,1,1,1,0,client_13,Minist64,1,331
331,331,331,511,511,1,1,1,1,0,client_13,Minist64,1,332
332,332,332,512,512,1,1,1,1,0,client_13,Minist64,1,333
333,333,333,513,513,1,1,1,1,0,client_13,Minist64,1,334
334,334,334,514,514,1,1,1,1,1,client_13,Minist64,1,335
335,335,335,515,515,1,1,1,1,1,client_13,Minist64,1,336
336,336,336,516,516,1,1,1,1,1,client_13,Minist64,1,337
337,337,337,517,517,1,1,1,1,1,client_13,Minist64,1,338
338,338,338,518,518,1,1,1,1,1,client_13,Minist64,1,339
339,339,339,519,519,1,1,1,1,1,client_13,Minist64,1,340
340,340,340,520,520,1,1,1,1,0,client_14,Minist64,1,341
341,341,341,521,521,1,1,1,1,0,client_14,Minist64,1,342
342,342,342,522,522,1,1,1,1,0,client_14,Minist64,1,343
343,343,343,523,523,1,1,1,1,1,client_14,Minist64,1,344
344,344,344,524,524,1,1,1,1,1,client_14,Minist64,1,345
345,345,345,525,525,1,1,1,1,1,client_14,Minist64,1,346
346,346,346,526,526,1,1,1,1,1,client_14,Minist64,1,347
347,347,347,527,527,1,1,1,1,0,client_14,Minist64,1,348
348,348,348,528,528,1,1,1,1,0,client_14,Minist64,1,349
349,349,349,529,529,1,1,1,1,0,client_14,Minist64,1,350
350,350,350,530,530,1,1,1,1,0,client_15,Minist64,1,351
351,351,351,531,531,1,1,1,1,0,client_15,Minist64,1,352
352,352,352,532,532,1,1,1,1,0,client_15,Minist64,1,353
353,353,353,533,533,1,1,1,1,0,client_15,Minist64,1,354
354,354,354,534,534,1,1,1,1,0,client_15,Minist64,1,355
355,355,355,535,535,1,1,1,1,1,client_15,Minist64,1,356
356,356,356,536,536,1,1,1,1,1,client_15,Minist64,1,357
357,357,357,537,537,1,1,1,1,1,client_15,Minist64,1,358
358,358,358,538,538,1,1,1,1,1,client_15,Minist64,1,359
359,359,359,539,539,1,1,1,1,1,client_15,Minist64,1,360
360,360,360,540,540,1,1,1,1,0,client_16,Minist64,1,361
361,361,361,541,541,1,1,1,1,0,client_16,Minist64,1,362
362,362,362,542,542,1,1,1,1,0,client_16,Minist64,1,363
363,363,363,543,543,1,1,1,1,1,client_16,Minist64,1,364
364,364,364,544,544,1,1,1,1,1,client_16,Minist64,1,365
365,365,365,545,545,1,1,1,1,1,client_16,Minist64,1,366
366,366,366,546,546,1,1,1,1,1,client_16,Minist64,1,367
367,367,367,547,547,1,1,1,1,0,client_16,Minist64,1,368
368,368,368,548,548,1,1,1,1,0,client_16,Minist64,1,369
369,369,369,549,549,1,1,1,1,0,client_16,Minist64,1,370
370,370,370,550,550,1,1,1,1,0,client_17,Minist64,1,371
371,371,371,551,551,1,1,1,1,0,client_17,Minist64,1,372
372,372,372,552,552,1,1,1,1,0,client_17,Minist64,1,373
373,373,373,553,553,1,1,1,1,1,client_17,Minist64,1,374
374,374,374,554,554,1,1,1,1,1,client_17,Minist64,1,375
375,375,375,555,555,1,1,1,1,1,client_17,Minist64,1,376
376,376,376,556,556,1,1,1,1,1,client_17,Minist64,1,377
377,377,377,557,557,1,1,1,1,1,client_17,Minist64,1,378
378,378,378,558,558,1,1,1,1,0,client_17,Minist64,1,379
379,379,379,559,559,1,1,1,1,0,client_17,Minist64,1,380
380,380,380,560,560,1,1,1,1,0,client_18,Minist64,1,381
381,381,381,561,561,1,1,1,1,0,client_18,Minist64,1,382
382,382,382,562,562,1,1,1,1,0,client_18,Minist64,1,383
383,383,383,563,563,1,1,1,1,0,client_18,Minist64,1,384
384,384,384,564,564,1,1,1,1,1,client_18,Minist64,1,385
385,385,385,565,565,1,1,1,1,1,client_18,Minist64,1,386
386,386,386,566,566,1,1,1,1,1,client_18,Minist64,1,387
387,387,387,567,567,1,1,1,1,1,client_18,Minist64,1,388
388,388,388,568,568,1,1,1,1,0,client_18,Minist64,1,389
389,389,389,569,569,1,1,1,1,0,client_18,Minist64,1,390
390,390,390,570,570,1,1,1,1,0,client_19,Minist64,1,391
391,391,391,571,571,1,1,1,1,0,client_19,Minist64,1,392
392,392,392,572,572,1,1,1,1,0,client_19,Minist64,1,393
393,393,393,573,573,1,1,1,1,0,client_19,Minist64,1,394
394,394,394,574,574,1,1,1,1,1,client_19,Minist64,1,395
395,395,395,575,575,1,1,1,1,1,client_19,Minist64,1,396
396,396,396,576,576,1,1,1,1,1,client_19,Minist64,1,397
397,397,397,577,577,1,1,1,1,1,client_19,Minist64,1,398
398,398,398,578,578,1,1,1,1,0,client_19,Minist64,1,399
399,399,399,579,579,1,1,1,1,0,client_19,Minist64,1,400
400,400,400,580,580,1,1,1,1,0,client_1,Minist64,1,401
401,401,401,581,581,1,1,1,1,0,client_1,Minist64,1,402
402,402,402,582,582,1,1,1,1,0,client_1,Minist64,1,403
403,403,403,583,583,1,1,1,1,0,client_1,Minist64,1,404
404,404,404,584,584,1,1,1,1,1,client_1,Minist64,1,405
405,405,405,585,585,1,1,1,1,1,client_1,Minist64,1,406
406,406,406,586,586,1,1,1,1,1,client_1,Minist64,1,407
407,407,407,587,587,1,1,1,1,1,client_1,Minist64,1,408
408,408,408,588,588,1,1,1,1,1,client_1,Minist64,1,409
409,409,409,589,589,1,1,1,1,0,client_1,Minist64,1,410
410,410,410,590,590,1,1,1,1,0,client_20,Minist64,1,411
411,411,411,591,591,1,1,1,1,0,client_20,Minist64,1,412
412,412,412,592,592,1,1,1,1,0,client_20,Minist64,1,413
413,413,413,593,593,1,1,1,1,0,client_20,Minist64,1,414
414,414,414,594,594,1,1,1,1,1,client_20,Minist64,1,415
415,415,415,595,595,1,1,1,1,1,client_20,Minist64,1,416
416,416,416,596,596,1,1,1,1,1,client_20,Minist64,1,417
417,417,417,597,597,1,1,1,1,1,client_20,Minist64,1,418
418,418,418,598,598,1,1,1,1,0,client_20,Minist64,1,419
