,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,MLaaS_CS,Data_Volume,Composability_Score,Rule-Based AC
42,42,client_9,2,"{0: 409, 1: 441, 2: 394, 3: 387, 4: 353, 5: 347, 6: 380, 7: 393, 8: 373, 9: 365}",1.754007816,0.685199976,0.675399989,89,Minist16,0,43,0,3842,0.7819530152578134,0
43,43,client_10,2,"{0: 358, 1: 456, 2: 377, 3: 393, 4: 398, 5: 340, 6: 422, 7: 358, 8: 353, 9: 387}",1.823095322,0.7051,0.711266657,90,Minist16,0,44,0,3842,0.7979670959580861,0
44,44,client_11,2,"{0: 392, 1: 420, 2: 359, 3: 405, 4: 386, 5: 378, 6: 397, 7: 312, 8: 390, 9: 403}",2.297609091,0.736699998,0.679633339,91,Minist16,0,45,0,3842,0.7947814003514095,0
45,45,client_12,2,"{0: 392, 1: 408, 2: 384, 3: 374, 4: 382, 5: 356, 6: 400, 7: 393, 8: 353, 9: 400}",2.933599472,0.662899971,0.716166655,92,Minist16,0,46,0,3842,0.7810738693406771,0
46,46,client_13,2,"{0: 376, 1: 463, 2: 383, 3: 369, 4: 383, 5: 341, 6: 366, 7: 383, 8: 394, 9: 384}",2.20369792,0.758400023,0.752866685,93,Minist16,0,47,0,3842,0.8234301717800315,1
47,47,client_14,2,"{0: 389, 1: 434, 2: 423, 3: 360, 4: 362, 5: 357, 6: 380, 7: 355, 8: 398, 9: 384}",2.252026081,0.78549999,0.708700001,94,Minist16,0,48,0,3842,0.8176438111660185,1
48,48,client_15,2,"{0: 374, 1: 450, 2: 379, 3: 387, 4: 440, 5: 345, 6: 347, 7: 362, 8: 376, 9: 382}",2.455557346,0.667400002,0.715233346,95,Minist16,0,49,0,3842,0.784806495818659,0
49,49,client_16,2,"{0: 384, 1: 435, 2: 403, 3: 391, 4: 390, 5: 330, 6: 365, 7: 385, 8: 379, 9: 380}",2.207377434,0.778400004,0.724699994,96,Minist16,0,50,0,3842,0.8206688574099327,1
50,50,client_17,2,"{0: 389, 1: 442, 2: 386, 3: 420, 4: 369, 5: 335, 6: 358, 7: 346, 8: 385, 9: 412}",2.256520987,0.794799984,0.724866668,97,Minist16,0,51,0,3842,0.8251082876566124,1
51,51,client_18,2,"{0: 386, 1: 467, 2: 393, 3: 358, 4: 367, 5: 339, 6: 377, 7: 381, 8: 376, 9: 398}",2.131483555,0.711300015,0.7154,98,Minist16,0,52,0,3842,0.7992090073840395,0
52,52,client_19,2,"{0: 368, 1: 466, 2: 399, 3: 347, 4: 376, 5: 358, 6: 394, 7: 366, 8: 388, 9: 380}",1.926190376,0.778999984,0.708599985,99,Minist16,0,53,0,3842,0.8176240839310924,1
53,53,client_20,2,"{0: 375, 1: 436, 2: 388, 3: 362, 4: 378, 5: 331, 6: 410, 7: 376, 8: 401, 9: 385}",2.211658001,0.73269999,0.697266658,100,Minist16,0,54,0,3842,0.7994143245457905,0
54,54,client_1,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.845825911,0.801900029,0.553466683,101,Minist16,0,55,0,1000,0.6403200449782427,0
55,55,client_2,3,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.923224926,0.726499975,0.43159999,102,Minist16,0,56,0,670,0.5652414428640372,0
56,56,client_3,3,"{0: 0, 1: 0, 2: 0, 3: 150, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.446563244,0.361900002,0.188266667,103,Minist16,0,57,0,150,0.36499789110720865,0
57,57,client_4,3,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",0.439382076,0.337900013,0.203866673,104,Minist16,0,58,0,50,0.3578259958970024,0
58,58,client_5,3,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 500, 8: 0, 9: 0}",0.582971334,0.222499996,0.142699997,105,Minist16,0,59,0,500,0.3285516065017578,0
59,59,client_6,3,"{0: 385, 1: 416, 2: 376, 3: 360, 4: 388, 5: 372, 6: 374, 7: 376, 8: 375, 9: 420}",1.902166843,0.849300027,0.668566684,106,Minist16,0,60,0,3842,0.8257910320225217,1
60,60,client_7,3,"{0: 380, 1: 449, 2: 392, 3: 376, 4: 373, 5: 346, 6: 387, 7: 383, 8: 373, 9: 383}",2.252733231,0.685199976,0.688299994,107,Minist16,0,61,0,3842,0.7829676483307364,0
61,61,client_8,3,"{0: 366, 1: 429, 2: 382, 3: 392, 4: 387, 5: 346, 6: 391, 7: 406, 8: 377, 9: 366}",2.274792194,0.819199979,0.720233321,108,Minist16,0,62,0,3842,0.8305646666296503,1
62,62,client_9,3,"{0: 409, 1: 441, 2: 394, 3: 387, 4: 353, 5: 347, 6: 380, 7: 393, 8: 373, 9: 365}",2.330059528,0.859899998,0.675399989,109,Minist16,0,63,0,3842,0.8284119056773142,1
63,63,client_10,3,"{0: 358, 1: 456, 2: 377, 3: 393, 4: 398, 5: 340, 6: 422, 7: 358, 8: 353, 9: 387}",2.295354843,0.819599986,0.711266657,110,Minist16,0,64,0,3842,0.8278756742587644,1
64,64,client_11,3,"{0: 392, 1: 420, 2: 359, 3: 405, 4: 386, 5: 378, 6: 397, 7: 312, 8: 390, 9: 403}",1.742765427,0.748600006,0.679633339,111,Minist16,0,65,0,3842,0.8013395457249822,1
65,65,client_12,3,"{0: 392, 1: 408, 2: 384, 3: 374, 4: 382, 5: 356, 6: 400, 7: 393, 8: 353, 9: 400}",2.228896856,0.863799989,0.716166655,112,Minist16,0,66,0,3842,0.8423096617721382,1
66,66,client_13,3,"{0: 376, 1: 463, 2: 383, 3: 369, 4: 383, 5: 341, 6: 366, 7: 383, 8: 394, 9: 384}",2.269169331,0.872300029,0.752866685,113,Minist16,0,67,0,3842,0.8554915458872292,1
67,67,client_14,3,"{0: 389, 1: 434, 2: 423, 3: 360, 4: 362, 5: 357, 6: 380, 7: 355, 8: 398, 9: 384}",1.758830786,0.694100022,0.708700001,114,Minist16,0,68,0,3842,0.7944330252907715,0
68,68,client_15,3,"{0: 374, 1: 450, 2: 379, 3: 387, 4: 440, 5: 345, 6: 347, 7: 362, 8: 376, 9: 382}",2.183794975,0.861100018,0.715233346,115,Minist16,0,69,0,3842,0.8415189017632755,1
69,69,client_16,3,"{0: 384, 1: 435, 2: 403, 3: 391, 4: 390, 5: 330, 6: 365, 7: 385, 8: 379, 9: 380}",1.892820358,0.85769999,0.724699994,116,Minist16,0,70,0,3842,0.8450479634397277,1
70,70,client_17,3,"{0: 389, 1: 442, 2: 386, 3: 420, 4: 369, 5: 335, 6: 358, 7: 346, 8: 385, 9: 412}",1.786741734,0.849300027,0.724866668,117,Minist16,0,71,0,3842,0.8433117611047926,1
71,71,client_18,3,"{0: 386, 1: 467, 2: 393, 3: 358, 4: 367, 5: 339, 6: 377, 7: 381, 8: 376, 9: 398}",1.837362528,0.863399982,0.7154,118,Minist16,0,72,0,3842,0.8442026643416981,1
72,72,client_19,3,"{0: 368, 1: 466, 2: 399, 3: 347, 4: 376, 5: 358, 6: 394, 7: 366, 8: 388, 9: 380}",2.788362503,0.809599996,0.708599985,119,Minist16,0,73,0,3842,0.8214131700383892,1
73,73,client_20,3,"{0: 375, 1: 436, 2: 388, 3: 362, 4: 378, 5: 331, 6: 410, 7: 376, 8: 401, 9: 385}",1.762520313,0.766499996,0.697266658,120,Minist16,0,74,0,3842,0.8116051298906453,1
74,74,client_1,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",3.408017635,0.343899995,0.496699999,121,Minist16,0,75,0,1000,0.4782582486787117,0
75,75,client_2,1,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.793025017,0.104199998,0.202733335,122,Minist16,0,76,0,670,0.32022875891765346,0
76,76,client_3,1,"{0: 0, 1: 0, 2: 0, 3: 150, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.547663927,0.101000004,0.101000004,123,Minist16,0,77,0,150,0.2639880933664076,0
77,77,client_4,1,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",0.456708908,0.079899997,0.093733333,124,Minist16,0,78,0,50,0.251272171534803,0
78,78,client_5,1,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 500, 8: 0, 9: 0}",0.63676405,0.102799997,0.102799997,125,Minist16,0,79,0,500,0.28220757239381483,0
79,79,client_6,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.742807627,0.328000009,0.475033333,126,Minist16,0,80,0,1000,0.48246560275192807,0
80,80,client_7,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.838080883,0.363700002,0.479033331,127,Minist16,0,81,0,1000,0.4932856553153601,0
81,81,client_8,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.85482192,0.353599995,0.475466659,128,Minist16,0,82,0,1000,0.48924565345666127,0
82,82,client_9,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.881292105,0.349099994,0.46176666,129,Minist16,0,83,0,1000,0.48370994218448965,0
83,83,client_10,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.368413687,0.3301,0.483266671,130,Minist16,0,84,0,1000,0.4819558547342656,0
84,84,client_11,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.873234987,0.34740001,0.492666672,131,Minist16,0,85,0,1000,0.4925261691740623,0
85,85,client_12,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.84341383,0.362800002,0.501933336,132,Minist16,0,86,0,1000,0.4998572688664461,0
86,86,client_13,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.788714647,0.345699996,0.488999993,133,Minist16,0,87,0,1000,0.4914267106378932,0
87,87,client_14,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.095869064,0.342200011,0.486866663,134,Minist16,0,88,0,1000,0.48803657735171024,0
88,88,client_15,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.889584303,0.332899988,0.493166665,135,Minist16,0,89,0,1000,0.48845334441689364,0
89,89,client_16,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.127866983,0.349299997,0.502166659,136,Minist16,0,90,0,1000,0.49445789288575165,0
90,90,client_17,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.770898819,0.354900002,0.479466667,137,Minist16,0,91,0,1000,0.49129321272751303,0
91,91,client_18,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.793108463,0.331699997,0.478733341,138,Minist16,0,92,0,1000,0.4843400450452773,0
92,92,client_19,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.803081512,0.326799989,0.475566665,139,Minist16,0,93,0,1000,0.48193930508768146,0
93,93,client_20,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.804394007,0.332199991,0.483499984,140,Minist16,0,94,0,1000,0.48584553512593603,0
94,94,client_1,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.888627529,0.522700012,0.496699999,141,Minist16,0,95,0,1000,0.5435664592918313,0
95,95,client_2,2,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.859128952,0.201000005,0.202733335,142,Minist16,0,96,0,670,0.34741694498784287,0
96,96,client_3,2,"{0: 0, 1: 0, 2: 0, 3: 150, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.453360319,0.101000004,0.101000004,143,Minist16,0,97,0,150,0.2645267738234672,0
97,97,client_4,2,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",0.397471666,0.094400004,0.093733333,144,Minist16,0,98,0,50,0.25573972008928875,0
98,98,client_5,2,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 500, 8: 0, 9: 0}",0.571869612,0.102799997,0.102799997,145,Minist16,0,99,0,500,0.2825782619810305,0
99,99,client_6,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.76818943,0.497000009,0.475033333,146,Minist16,0,100,0,1000,0.5304468282429746,0
100,100,client_7,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.764580488,0.468499988,0.479033331,147,Minist16,0,101,0,1000,0.5235494461990697,0
101,101,client_8,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.788296223,0.501299977,0.475466659,148,Minist16,0,102,0,1000,0.5316862560045399,0
102,102,client_9,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.825554609,0.467299998,0.46176666,149,Minist16,0,103,0,1000,0.5176881975209824,0
103,103,client_10,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.881521225,0.509299994,0.483266671,150,Minist16,0,104,0,1000,0.5357679471502228,0
104,104,client_11,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.867168903,0.484800011,0.492666672,151,Minist16,0,105,0,1000,0.5316882841713124,0
105,105,client_12,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.472271442,0.506600022,0.501933336,152,Minist16,0,106,0,1000,0.5372151133396011,0
106,106,client_13,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.775978088,0.506500006,0.488999993,153,Minist16,0,107,0,1000,0.5372905604936049,0
107,107,client_14,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.758458376,0.494199991,0.486866663,154,Minist16,0,108,0,1000,0.5332490398836736,0
108,108,client_15,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.827414274,0.501900017,0.493166665,155,Minist16,0,109,0,1000,0.5369346911723333,0
109,109,client_16,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.822263956,0.518299997,0.502166659,156,Minist16,0,110,0,1000,0.5443297677727809,0
110,110,client_17,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.82068038,0.48969999,0.479466667,157,Minist16,0,111,0,1000,0.5293959082175681,0
111,111,client_18,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.799308062,0.498100013,0.478733341,158,Minist16,0,112,0,1000,0.5316904443035672,0
112,112,client_19,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.772504568,0.489300013,0.475566665,159,Minist16,0,113,0,1000,0.528389176478914,0
113,113,client_20,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.7949121,0.530799985,0.483499984,160,Minist16,0,114,0,1000,0.5424551133989048,0
114,114,client_2,3,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.788553953,0.303000003,0.202733335,162,Minist16,0,115,0,670,0.3768666715144286,0
115,115,client_3,3,"{0: 0, 1: 0, 2: 0, 3: 150, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.473250151,0.101000004,0.101000004,163,Minist16,0,116,0,150,0.2644131592543131,0
116,116,client_4,3,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",0.471773863,0.106899999,0.093733333,164,Minist16,0,117,0,50,0.2588749211488191,0
117,117,client_5,3,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 500, 8: 0, 9: 0}",1.019408941,0.102799997,0.102799997,165,Minist16,0,118,0,500,0.2800218307329508,0
