,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,Data_Volume,Feature_Vector
43,43,43,43,89,89,client_10,2,"{0: 358, 1: 456, 2: 377, 3: 393, 4: 398, 5: 340, 6: 422, 7: 358, 8: 353, 9: 387}",0.03342168914717568,0.7194441427839099,0.739785324135004,90,Minist16,0,44,0.7660606060606061,[0.76606061 0.71944414 0.73978532 0.03342169]
44,44,44,44,90,90,client_11,2,"{0: 392, 1: 420, 2: 359, 3: 405, 4: 386, 5: 378, 6: 397, 7: 312, 8: 390, 9: 403}",0.0442637470233063,0.7554391292834085,0.70188961308493,91,Minist16,0,45,0.7660606060606061,[0.76606061 0.75543913 0.70188961 0.04426375]
45,45,45,45,91,91,client_12,2,"{0: 392, 1: 408, 2: 384, 3: 374, 4: 382, 5: 356, 6: 400, 7: 393, 8: 353, 9: 400}",0.058795347516155984,0.6713748525854281,0.7456553662328307,92,Minist16,0,46,0.7660606060606061,[0.76606061 0.67137485 0.74565537 0.05879535]
46,46,46,46,92,92,client_13,2,"{0: 376, 1: 463, 2: 383, 3: 369, 4: 383, 5: 341, 6: 366, 7: 383, 8: 394, 9: 384}",0.04211799189939714,0.7801572354970159,0.7896208374619014,93,Minist16,0,47,0.7660606060606061,[0.76606061 0.78015724 0.78962084 0.04211799]
47,47,47,47,93,93,client_14,2,"{0: 389, 1: 434, 2: 423, 3: 360, 4: 362, 5: 357, 6: 380, 7: 355, 8: 398, 9: 384}",0.04322223112877334,0.811026318029928,0.7367105517023133,94,Minist16,0,48,0.7660606060606061,[0.76606061 0.81102632 0.73671055 0.04322223]
48,48,48,48,94,94,client_15,2,"{0: 374, 1: 450, 2: 379, 3: 387, 4: 440, 5: 345, 6: 347, 7: 362, 8: 376, 9: 382}",0.04787267100827887,0.6765007565520147,0.744537291670294,95,Minist16,0,49,0.7660606060606061,[0.76606061 0.67650076 0.74453729 0.04787267]
49,49,49,49,95,95,client_16,2,"{0: 384, 1: 435, 2: 403, 3: 391, 4: 390, 5: 330, 6: 365, 7: 385, 8: 379, 9: 380}",0.04220206428327781,0.8029388523213342,0.7558780355410685,96,Minist16,0,50,0.7660606060606061,[0.76606061 0.80293885 0.75587804 0.04220206]
50,50,50,50,96,96,client_17,2,"{0: 389, 1: 442, 2: 386, 3: 420, 4: 369, 5: 335, 6: 358, 7: 346, 8: 385, 9: 412}",0.04332493422019779,0.8216197730825332,0.756077705703508,97,Minist16,0,51,0.7660606060606061,[0.76606061 0.82161977 0.75607771 0.04332493]
51,51,51,51,97,97,client_18,2,"{0: 386, 1: 467, 2: 393, 3: 358, 4: 367, 5: 339, 6: 377, 7: 381, 8: 376, 9: 398}",0.04046798219268614,0.72650646779487,0.7447369378733683,98,Minist16,0,52,0.7660606060606061,[0.76606061 0.72650647 0.74473694 0.04046798]
52,52,52,52,98,98,client_19,2,"{0: 368, 1: 466, 2: 399, 3: 347, 4: 376, 5: 358, 6: 394, 7: 366, 8: 388, 9: 380}",0.03577728473835612,0.8036222786937021,0.7365907357084177,99,Minist16,0,53,0.7660606060606061,[0.76606061 0.80362228 0.73659074 0.03577728]
53,53,53,53,99,99,client_20,2,"{0: 375, 1: 436, 2: 388, 3: 362, 4: 378, 5: 331, 6: 410, 7: 376, 8: 401, 9: 385}",0.04229986999132809,0.7508827924773781,0.7230137696365058,100,Minist16,0,54,0.7660606060606061,[0.76606061 0.75088279 0.72301377 0.04229987]
54,54,54,54,100,100,client_1,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.011092281220903088,0.8297073059969604,0.5507459632177214,101,Minist16,0,55,0.1919191919191919,[0.19191919 0.82970731 0.55074596 0.01109228]
55,55,55,55,101,101,client_2,3,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.012860753823824546,0.7438204674664181,0.40475353256103014,102,Minist16,0,56,0.12525252525252525,[0.12525253 0.74382047 0.40475353 0.01286075]
56,56,56,56,102,102,client_3,3,"{0: 0, 1: 0, 2: 0, 3: 150, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.0019696187689474164,0.32851122897050017,0.11324793402526175,103,Minist16,0,57,0.020202020202020204,[0.02020202 0.32851123 0.11324793 0.00196962]
57,57,57,57,103,103,client_4,3,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",0.0018055378841328447,0.3011732753401514,0.13193624613199106,104,Minist16,0,58,0.0,[0.         0.30117328 0.13193625 0.00180554]
58,58,58,58,104,104,client_5,3,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 500, 8: 0, 9: 0}",0.005086376391532725,0.1697232020218905,0.058660509467582715,105,Minist16,0,59,0.09090909090909091,[0.09090909 0.1697232  0.05866051 0.00508638]
59,59,59,59,105,105,client_6,3,"{0: 385, 1: 416, 2: 376, 3: 360, 4: 388, 5: 372, 6: 374, 7: 376, 8: 375, 9: 420}",0.035228376461734254,0.88369978688529,0.6886321116059244,106,Minist16,0,60,0.7660606060606061,[0.76606061 0.88369979 0.68863211 0.03522838]
60,60,60,60,106,106,client_7,3,"{0: 380, 1: 449, 2: 392, 3: 376, 4: 373, 5: 346, 6: 387, 7: 383, 8: 373, 9: 383}",0.043238388639319905,0.6967763851714034,0.7122719907302557,107,Minist16,0,61,0.7660606060606061,[0.76606061 0.69677639 0.71227199 0.04323839]
61,61,61,61,107,107,client_8,3,"{0: 366, 1: 429, 2: 382, 3: 392, 4: 387, 5: 346, 6: 391, 7: 406, 8: 377, 9: 366}",0.04374240889996997,0.8494133663167109,0.750527103041254,108,Minist16,0,62,0.7660606060606061,[0.76606061 0.84941337 0.7505271  0.04374241]
62,62,62,62,108,108,client_9,3,"{0: 409, 1: 441, 2: 394, 3: 387, 4: 353, 5: 347, 6: 380, 7: 393, 8: 373, 9: 365}",0.04500519972509235,0.8957740222393581,0.6968181941343846,109,Minist16,0,63,0.7660606060606061,[0.76606061 0.89577402 0.69681819 0.0450052 ]
63,63,63,63,109,109,client_10,3,"{0: 358, 1: 456, 2: 377, 3: 393, 4: 398, 5: 340, 6: 422, 7: 358, 8: 353, 9: 387}",0.04421224022017463,0.849869007059622,0.739785324135004,110,Minist16,0,64,0.7660606060606061,[0.76606061 0.84986901 0.73978532 0.04421224]
64,64,64,64,110,110,client_11,3,"{0: 392, 1: 420, 2: 359, 3: 405, 4: 386, 5: 378, 6: 397, 7: 312, 8: 390, 9: 403}",0.03158624952946145,0.7689942132838544,0.70188961308493,111,Minist16,0,65,0.7660606060606061,[0.76606061 0.76899421 0.70188961 0.03158625]
65,65,65,65,111,111,client_12,3,"{0: 392, 1: 408, 2: 384, 3: 374, 4: 382, 5: 356, 6: 400, 7: 393, 8: 353, 9: 400}",0.04269375669354563,0.9002164314886614,0.7456553662328307,112,Minist16,0,66,0.7660606060606061,[0.76606061 0.90021643 0.74565537 0.04269376]
66,66,66,66,112,112,client_13,3,"{0: 376, 1: 463, 2: 383, 3: 369, 4: 383, 5: 341, 6: 366, 7: 383, 8: 394, 9: 384}",0.043613933373950926,0.9098986734003601,0.7896208374619014,113,Minist16,0,67,0.7660606060606061,[0.76606061 0.90989867 0.78962084 0.04361393]
67,67,67,67,113,113,client_14,3,"{0: 389, 1: 434, 2: 423, 3: 360, 4: 362, 5: 357, 6: 380, 7: 355, 8: 398, 9: 384}",0.03195332328676441,0.7069142666869311,0.7367105517023133,114,Minist16,0,68,0.7660606060606061,[0.76606061 0.70691427 0.73671055 0.03195332]
68,68,68,68,114,114,client_15,3,"{0: 374, 1: 450, 2: 379, 3: 387, 4: 440, 5: 345, 6: 347, 7: 362, 8: 376, 9: 382}",0.041663234006807,0.8971409433290091,0.744537291670294,115,Minist16,0,69,0.7660606060606061,[0.76606061 0.89714094 0.74453729 0.04166323]
69,69,69,69,115,115,client_16,3,"{0: 384, 1: 435, 2: 403, 3: 391, 4: 390, 5: 330, 6: 365, 7: 385, 8: 379, 9: 380}",0.03501482073811017,0.8932680328953464,0.7558780355410685,116,Minist16,0,70,0.7660606060606061,[0.76606061 0.89326803 0.75587804 0.03501482]
70,70,70,70,116,116,client_17,3,"{0: 389, 1: 442, 2: 386, 3: 420, 4: 369, 5: 335, 6: 358, 7: 346, 8: 385, 9: 412}",0.03259105423023398,0.88369978688529,0.756077705703508,117,Minist16,0,71,0.7660606060606061,[0.76606061 0.88369979 0.75607771 0.03259105]
71,71,71,71,117,117,client_18,3,"{0: 386, 1: 467, 2: 393, 3: 358, 4: 367, 5: 339, 6: 377, 7: 381, 8: 376, 9: 398}",0.03374767731293253,0.8997607907457504,0.7447369378733683,118,Minist16,0,72,0.7660606060606061,[0.76606061 0.89976079 0.74473694 0.03374768]
72,72,72,72,118,118,client_19,3,"{0: 368, 1: 466, 2: 399, 3: 347, 4: 376, 5: 358, 6: 394, 7: 366, 8: 388, 9: 380}",0.055476860832470755,0.8384781992170037,0.7365907357084177,119,Minist16,0,73,0.7660606060606061,[0.76606061 0.8384782  0.73659074 0.05547686]
73,73,73,73,119,119,client_20,3,"{0: 375, 1: 436, 2: 388, 3: 362, 4: 378, 5: 331, 6: 410, 7: 376, 8: 401, 9: 385}",0.03203762445541932,0.7893837683208883,0.7230137696365058,120,Minist16,0,74,0.7660606060606061,[0.76606061 0.78938377 0.72301377 0.03203762]
74,74,74,74,120,120,client_1,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.06963522091239788,0.30800774637673933,0.48274127733131345,121,Minist16,0,75,0.1919191919191919,[0.19191919 0.30800775 0.48274128 0.06963522]
75,75,75,75,121,121,client_2,1,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.009885845525968728,0.034969812768489164,0.13057854317556808,122,Minist16,0,76,0.12525252525252525,[0.12525253 0.03496981 0.13057854 0.00988585]
76,76,76,76,122,122,client_3,1,"{0: 0, 1: 0, 2: 0, 3: 150, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.004279645427841554,0.03132475744828072,0.008705241243171251,123,Minist16,0,77,0.020202020202020204,[0.02020202 0.03132476 0.00870524 0.00427965]
77,77,77,77,123,123,client_4,1,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",0.0022014347529421296,0.00729012089215421,0.0,124,Minist16,0,78,0.0,[0.         0.00729012 0.         0.00220143]
78,78,78,78,124,124,client_5,1,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 500, 8: 0, 9: 0}",0.006315474003210792,0.033375096936725995,0.010861575732653374,125,Minist16,0,79,0.09090909090909091,[0.09090909 0.0333751  0.01086158 0.00631547]
79,79,79,79,125,125,client_6,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.008738439730103985,0.28989635974272066,0.45678529907590376,126,Minist16,0,80,0.1919191919191919,[0.19191919 0.28989636 0.4567853  0.00873844]
80,80,80,80,126,126,client_7,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.010915316826370942,0.330561576432519,0.4615771697361006,127,Minist16,0,81,0.1919191919191919,[0.19191919 0.33056158 0.46157717 0.01091532]
81,81,81,81,127,127,client_8,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.011297828997604573,0.31905684103317367,0.45730440987188425,128,Minist16,0,82,0.1919191919191919,[0.19191919 0.31905684 0.45730441 0.01129783]
82,82,82,82,128,128,client_9,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.011902640272874193,0.3139309712390449,0.4408922458525961,129,Minist16,0,83,0.1919191919191919,[0.19191919 0.31393097 0.44089225 0.01190264]
83,83,83,83,129,129,client_10,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.02303277121909824,0.2922884215300052,0.46664857670696336,130,Minist16,0,84,0.1919191919191919,[0.19191919 0.29228842 0.46664858 0.02303277]
84,84,84,84,130,130,client_11,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.011718545004458887,0.31199455019467126,0.4779094795868448,131,Minist16,0,85,0.1919191919191919,[0.19191919 0.31199455 0.47790948 0.01171855]
85,85,85,85,131,131,client_12,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.011037168127221891,0.3295364027015096,0.48901064897230484,132,Minist16,0,86,0.1919191919191919,[0.19191919 0.3295364  0.48901065 0.01103717]
86,86,86,86,132,132,client_13,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.009787358855906394,0.31005809497784,0.47351691451044736,133,Minist16,0,87,0.1919191919191919,[0.19191919 0.31005809 0.47351691 0.00978736]
87,87,87,87,133,133,client_14,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.016805460718453524,0.30607132533236575,0.4709612528737371,134,Minist16,0,88,0.1919191919191919,[0.19191919 0.30607133 0.47096125 0.01680546]
88,88,88,88,134,134,client_15,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.012092106831085563,0.2954778372463846,0.47850845533308356,135,Minist16,0,89,0.1919191919191919,[0.19191919 0.29547784 0.47850846 0.01209211]
89,89,89,89,135,135,client_16,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.01753657393871867,0.31415879104095934,0.4892901625215739,136,Minist16,0,90,0.1919191919191919,[0.19191919 0.31415879 0.48929016 0.01753657]
